,id,time,x,y
0,81,0,576,0
1,81,568,568,0
2,81,1140,572,0
3,81,1716,576,0
4,81,2284,568,0
5,81,2860,576,0
6,81,3420,560,0
7,81,3992,572,0
8,81,4564,572,0
9,81,5132,568,0
10,81,5628,496,0
11,81,6272,644,0
12,81,6848,576,0
13,81,7420,572,0
14,81,7992,572,1
15,81,8556,564,1
16,81,9120,564,1
17,81,9736,616,1
18,81,10248,512,1
19,81,10816,568,1
20,81,11384,568,1
21,81,11952,568,1
22,81,12524,572,1
23,81,13104,580,0
24,81,13684,580,0
25,81,14264,580,0
26,81,14852,588,0
27,81,15440,588,0
28,81,16032,592,0
29,81,16628,596,0
30,81,17216,588,0
31,81,17812,596,0
32,81,18412,600,0
33,81,19000,588,0
34,81,19600,600,0
35,81,20196,596,0
36,81,20788,592,0
37,81,21384,596,0
38,81,21976,592,0
39,81,22564,588,0
40,81,23156,592,0
41,81,23744,588,1
42,81,24332,588,1
43,81,24924,592,1
44,81,25508,584,1
45,81,26092,584,1
46,81,26732,640,1
47,81,27268,536,1
48,81,27852,584,1
49,81,28444,592,1
50,81,29028,584,1
51,81,29616,588,1
52,81,30204,588,1
53,81,30788,584,0
54,81,31376,588,0
55,81,31956,580,0
56,81,32544,588,0
57,81,33132,588,0
58,81,33720,588,0
59,81,34308,588,0
60,81,34892,584,0
61,81,35476,584,0
62,81,36064,588,0
63,81,36640,576,0
64,81,37224,584,0
65,81,37800,576,0
66,81,38380,580,0
67,81,38964,584,0
68,81,39548,584,0
69,81,40128,580,0
70,81,40712,584,0
71,81,41284,572,0
72,81,41856,572,0
73,81,42432,576,0
74,81,43004,572,0
75,81,43580,576,0
76,81,44156,576,0
77,81,44732,576,0
78,81,45308,576,0
79,81,45884,576,0
80,81,46468,584,0
81,81,47056,588,0
82,81,47640,584,1
83,81,48224,584,1
84,81,48812,588,1
85,81,49400,588,1
86,81,49984,584,1
87,81,50616,632,1
88,81,51156,540,1
89,81,51744,588,1
90,81,52328,584,1
91,81,52916,588,1
92,81,53500,584,1
93,81,54084,584,0
94,81,54660,576,0
95,81,55248,588,0
96,81,55832,584,0
97,81,56416,584,0
98,81,57000,584,0
99,81,57588,588,0
100,81,58172,584,0
101,81,58760,588,1
102,81,59348,588,1
103,81,59936,588,1
104,81,60520,584,1
105,81,61104,584,1
106,81,61740,636,1
107,81,62276,536,1
108,81,62864,588,1
109,81,63452,588,1
110,81,64028,576,0
111,81,64252,224,0
112,81,64532,280,0
113,81,64592,60,0
114,81,64872,280,0
115,81,65132,260,0
116,81,65532,400,0
117,81,65612,80,0
118,81,65952,340,0
119,81,66236,284,0
120,81,66456,220,0
121,81,66616,160,0
122,81,66816,200,0
123,81,67256,440,0
124,81,67536,280,0
125,81,67696,160,0
126,81,67996,300,0
127,81,68116,120,0
128,81,68496,380,0
129,81,68636,140,0
130,81,68956,320,0
131,81,69276,320,0
132,81,69396,120,0
133,81,69636,240,0
134,81,69916,280,0
135,81,70076,160,0
136,81,70496,420,0
137,81,70636,140,0
138,81,70896,260,0
139,81,71036,140,0
140,81,71296,260,0
141,81,71616,320,0
142,81,71776,160,0
143,81,72256,480,0
144,81,72392,136,0
145,81,72592,200,0
146,81,72836,244,0
147,81,73056,220,0
148,81,73316,260,0
149,81,73676,360,0
150,81,73816,140,0
